acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
ERR6279649	SAMEA8072219	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	299	3029	2016-04-25	1
ERR10960861	SAMEA112710908	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	10689		1
SRR10499626	SAMN13292850	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	5914		1
ERR3053490	SAMEA5216083	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	490	776		0
SRR17319328	SAMN24344456	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	9892	2017-03-20	0
ERR912202	SAMEA3449427	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB9576	195	6219		1
ERR3053406	SAMEA5216179	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	505	1341		0
ERR3053333	SAMEA5216107	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	385	1176		0
ERR10149268	SAMEA111279343	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6420	2020-04-03	1
ERR6271719	SAMEA8072310	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	297	6250	2019-12-16	1
ERR6275664	SAMEA8072300	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	299	4437	2019-04-16	1
SRR8555110	SAMN10908403	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	293	2678	2014-09-18	0
SRR13378587	SAMN17250479	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	18199	2017-08-01	1
ERR2619726	SAMEA4719779	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	5567	2013-10-01	1
ERR3722028	SAMEA6377506	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	301	5855	2019-05-16	1
ERR10960853	SAMEA112710900	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	13741		1
SRR3313058	SAMN04571714	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	162	3839	2012-08-17	1
SRR12817617	SAMN16428219	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA595749	271	5477	2016-07-27	0
SRR11648335	SAMN14775299	Turkey	Asia	ILLUMINA	NextSeq 500	PRJNA629392	151	2931	2018-04-06	0
ERR10149266	SAMEA111279341	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6326	2020-04-03	1
SRR5439750	SAMN06718184	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA382746	500	21658	2016-06-22	1
SRR9988186	SAMN12583231	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	288	2650	2014-11-09	0
SRR15343552	SAMN20566147	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1814	2018-03-01	1
ERR10149264	SAMEA111279339	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6913	2020-04-03	1
ERR11029233	SAMEA112796024	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	6782		0
ERR11029262	SAMEA112796053	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	7522		0
