0: acc
1: geo_loc_name_country_calc
2: geo_loc_name_country_continent_calc
3: platform
4: instrument
5: bioproject
6: avgspotlen
7: mbases
8: collection_date_sam
9: bases
10: bytes
11: run_file_create_date
12: collection_date_sam.1
13: host_sam
14: isolation_source_sam
15: lat_lon_sam_s_dpl34
16: sample_id_sam
17: primary_search
18: env_biome_sam
19: env_feature_sam
20: env_material_sam
21: protein_intake_sam
22: common_name_sam
23: ena_first_public_sam_dt_dpl178
24: ena_last_update_sam_ss_dpl537
25: environment__biome__sam
26: environment__feature__sam
27: environment__material__sam
28: external_id_sam
29: geographic_location__country_and_or_sea__sam
30: geographic_location__latitude__sam
31: geographic_location__longitude__sam
32: human_gut_environmental_package_sam
33: insdc_center_alias_sam
34: insdc_center_name_sam
35: insdc_first_public_sam
36: insdc_last_update_sam
37: insdc_status_sam
38: investigation_type_sam
39: project_name_sam
40: sequencing_method_sam
41: submitter_id_sam
42: cohort_sam
43: host_age_5yr_bin_sam
44: host_body_mass_index_sam_s_dpl230
45: host_sex_sam
46: orr_sam
47: pfs12_sam
48: chem_administration_sam
49: env_broad_scale_sam
50: env_local_scale_sam
51: env_medium_sam
52: host_age_sam
53: host_body_product_sam
54: host_height_sam
55: host_subject_id_sam
56: host_tissue_sampled_sam_s_dpl239
57: perturbation_sam
58: received_macrolides_sam
59: study_visit_sam
60: broad_scale_environmental_context_sam
61: chemical_administration_sam
62: ena_first_public_sam
63: ena_last_update_sam
64: environmental_medium_sam
65: host_disease_status_sam
66: local_environmental_context_sam
67: host_disease_sam
68: library_id_sam
69: ethnicity_sam
70: gastrointest_disord_sam
71: host_body_temp_sam
72: host_diet_sam
73: host_family_relationship_sam
74: host_genotype_sam
75: host_last_meal_sam
76: host_occupation_sam
77: host_phenotype_sam
78: host_pulse_sam
79: host_tot_mass_sam
80: ihmc_medication_code_sam
81: liver_disord_sam
82: medic_hist_perform_sam
83: misc_param_sam
84: organism_count_sam
85: oxy_stat_samp_sam
86: ref_biomaterial_sam
87: rel_to_oxygen_sam
88: samp_collect_device_sam
89: samp_mat_process_sam
90: samp_salinity_sam
91: samp_size_sam
92: samp_store_dur_sam
93: samp_store_loc_sam
94: samp_store_temp_sam
95: samp_vol_we_dna_ext_sam
96: source_material_id_sam_s_dpl48
97: special_diet_sam
98: temp_sam
99: adt_duration_sam
100: group_sam
101: replicate_sam_ss_dpl121
102: scientific_name_sam
103: unique_attribute_sam
104: sex_calc
105: age_sam
106: days_off_hrze_sam
107: days_on_hrze_sam
108: number_sam
109: isolate_sam_ss_dpl100
110: analysis_type_exp
111: data_type_exp
112: gssr_id_exp
113: library_type_exp
114: lsid_exp
115: material_type_exp
116: product_order_exp
117: product_part_number_exp
