acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog	sex_combined	host_age_years	readcount	ARG_load_rpk	log_ARG_load_rpk	ARG_load	ARG_div_shan	ARG_div_simp	ARG_obs	log10_ARG_load	World_Bank_Income_Group	Region	Koppen_Climate_Classification_of_Capital_City	Usage	Corruption_and_Governance_Index	Health_Spend_Index	Education_Index	Infrastructure_Index	GDP_per_head	Climate_Index	META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	META.DATA_E.coli_per_cent_resistance_FQs.	Average_Ecoli_Resistance_to_3GCeph_and_FQ_unstandardized	Average_All_Resistance_Unstandardized	Logit_of_META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	Logit_of_META.DATA_E.coli_per_cent_resistance_FQs.	Logit_of_Average_Ecoli_Resistance_unstandardized	Logit_of_Average_All_Resistance_Unstandardized	title	abstract	category	age_category	Usage_bayesian	Population_in_Slums	Safely_Managed_Water	Anemia_Pregnancy	Grants	Open_Defecation	Age_Dependency_Old	Basic_Drinking_Water	Road_Traffic_Mortality
ERR6279649	SAMEA8072219	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	299	3029	2016-04-25	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10960861	SAMEA112710908	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	10689	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499626	SAMN13292850	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	5914	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR912202	SAMEA3449427	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB9576	195	6219	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10149268	SAMEA111279343	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6420	2020-04-03	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6271719	SAMEA8072310	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	297	6250	2019-12-16	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6275664	SAMEA8072300	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	299	4437	2019-04-16	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13378587	SAMN17250479	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	18199	2017-08-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR2619726	SAMEA4719779	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	5567	2013-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR3722028	SAMEA6377506	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	301	5855	2019-05-16	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
